OriginIP,DestIP,DestSeqNo,RREQId,SourceIP,DestinationIP,hopCount,TimeRREQ,TimeRREP,routeFound
10.1.1.6,10.1.1.48,0,42,10.1.1.6,10.1.1.48,0,39.501,-1,0
10.1.1.2,10.1.1.13,0,27,10.1.1.2,10.1.1.13,0,39.606,-1,0
10.1.1.1,10.1.1.25,0,42,10.1.1.1,10.1.1.25,0,39.608,-1,0
10.1.1.5,10.1.1.30,0,37,10.1.1.5,10.1.1.30,0,39.608,-1,0
10.1.1.9,10.1.1.25,0,3,10.1.1.9,10.1.1.25,0,39.7093,40.7131,1
10.1.1.2,10.1.1.13,0,28,10.1.1.2,10.1.1.13,0,39.802,-1,0
10.1.1.5,10.1.1.30,0,38,10.1.1.5,10.1.1.30,0,39.802,-1,0
10.1.1.1,10.1.1.25,0,43,10.1.1.1,10.1.1.25,0,39.803,-1,0
10.1.1.4,10.1.1.47,1,38,10.1.1.4,10.1.1.47,0,39.809,-1,0
10.1.1.3,10.1.1.6,41,54,10.1.1.3,10.1.1.6,0,40.124,-1,0
10.1.1.4,10.1.1.47,1,39,10.1.1.4,10.1.1.47,0,40.302,-1,0
10.1.1.6,10.1.1.48,0,43,10.1.1.6,10.1.1.48,0,40.304,-1,0
10.1.1.3,10.1.1.6,41,55,10.1.1.3,10.1.1.6,0,40.31,-1,0
10.1.1.2,10.1.1.13,0,29,10.1.1.2,10.1.1.13,0,40.443,-1,0
10.1.1.5,10.1.1.30,0,39,10.1.1.5,10.1.1.30,0,40.45,-1,0
10.1.1.1,10.1.1.25,0,44,10.1.1.1,10.1.1.25,0,40.602,-1,0
10.1.1.2,10.1.1.13,0,30,10.1.1.2,10.1.1.13,0,40.605,-1,0
10.1.1.3,10.1.1.6,41,56,10.1.1.3,10.1.1.6,0,41.021,-1,0
10.1.1.3,10.1.1.6,43,57,10.1.1.3,10.1.1.6,0,41.2,-1,0
10.1.1.28,10.1.1.30,0,10,10.1.1.28,10.1.1.30,3,41.5255,225.585,1
10.1.1.28,10.1.1.31,0,12,10.1.1.28,10.1.1.31,0,41.5275,-1,0
10.1.1.28,10.1.1.37,0,11,10.1.1.28,10.1.1.37,0,41.5312,-1,0
10.1.1.24,10.1.1.31,0,1,10.1.1.24,10.1.1.31,2,41.5605,41.5668,1
10.1.1.4,10.1.1.47,1,40,10.1.1.4,10.1.1.47,0,41.703,-1,0
10.1.1.5,10.1.1.30,0,40,10.1.1.5,10.1.1.30,0,41.703,-1,0
10.1.1.2,10.1.1.13,0,31,10.1.1.2,10.1.1.13,0,41.705,-1,0
10.1.1.3,10.1.1.6,43,58,10.1.1.3,10.1.1.6,0,41.805,-1,0
10.1.1.2,10.1.1.13,0,32,10.1.1.2,10.1.1.13,0,42.344,-1,0
10.1.1.2,10.1.1.13,0,33,10.1.1.2,10.1.1.13,0,42.504,-1,0
10.1.1.3,10.1.1.6,43,59,10.1.1.3,10.1.1.6,0,42.507,-1,0
10.1.1.5,10.1.1.30,0,41,10.1.1.5,10.1.1.30,0,42.603,-1,0
10.1.1.6,10.1.1.48,0,44,10.1.1.6,10.1.1.48,0,43.105,-1,0
10.1.1.2,10.1.1.13,0,34,10.1.1.2,10.1.1.13,0,43.301,-1,0
10.1.1.6,10.1.1.48,0,45,10.1.1.6,10.1.1.48,0,43.307,-1,0
10.1.1.34,10.1.1.1,44,4,10.1.1.34,10.1.1.1,0,43.3371,-1,0
10.1.1.4,10.1.1.47,1,41,10.1.1.4,10.1.1.47,0,43.402,-1,0
10.1.1.3,10.1.1.6,44,60,10.1.1.3,10.1.1.6,0,43.406,-1,0
10.1.1.1,10.1.1.25,0,45,10.1.1.1,10.1.1.25,0,43.408,-1,0
10.1.1.2,10.1.1.13,0,35,10.1.1.2,10.1.1.13,0,43.501,-1,0
10.1.1.5,10.1.1.30,0,42,10.1.1.5,10.1.1.30,0,43.508,-1,0
10.1.1.3,10.1.1.6,44,61,10.1.1.3,10.1.1.6,0,43.608,-1,0
10.1.1.5,10.1.1.47,0,43,10.1.1.5,10.1.1.47,1,43.6757,295.084,1
10.1.1.5,10.1.1.30,0,44,10.1.1.5,10.1.1.30,0,43.703,-1,0
10.1.1.1,10.1.1.25,0,46,10.1.1.1,10.1.1.25,0,43.705,-1,0
10.1.1.26,10.1.1.47,0,3,10.1.1.26,10.1.1.47,0,43.705,298.076,1
10.1.1.6,10.1.1.48,0,46,10.1.1.6,10.1.1.48,0,43.706,-1,0
10.1.1.39,10.1.1.44,0,1,10.1.1.39,10.1.1.44,0,43.712,43.8159,1
10.1.1.39,10.1.1.7,0,2,10.1.1.39,10.1.1.7,5,43.758,52.7928,1
10.1.1.2,10.1.1.13,0,36,10.1.1.2,10.1.1.13,0,43.803,-1,0
10.1.1.3,10.1.1.6,45,62,10.1.1.3,10.1.1.6,0,43.902,-1,0
10.1.1.4,10.1.1.47,1,42,10.1.1.4,10.1.1.47,0,44,-1,0
10.1.1.2,10.1.1.13,0,37,10.1.1.2,10.1.1.13,0,44.008,-1,0
10.1.1.3,10.1.1.6,46,63,10.1.1.3,10.1.1.6,0,44.009,-1,0
10.1.1.5,10.1.1.30,0,45,10.1.1.5,10.1.1.30,0,44.106,-1,0
10.1.1.2,10.1.1.13,0,38,10.1.1.2,10.1.1.13,0,44.108,-1,0
10.1.1.6,10.1.1.48,0,47,10.1.1.6,10.1.1.48,0,44.109,-1,0
10.1.1.26,10.1.1.35,0,4,10.1.1.26,10.1.1.35,1,44.1428,186.693,1
10.1.1.34,10.1.1.10,1,5,10.1.1.34,10.1.1.10,0,44.1449,44.1693,1
10.1.1.1,10.1.1.25,0,47,10.1.1.1,10.1.1.25,0,44.503,-1,0
10.1.1.5,10.1.1.30,0,46,10.1.1.5,10.1.1.30,0,44.605,-1,0
10.1.1.4,10.1.1.47,1,43,10.1.1.4,10.1.1.47,0,44.7,-1,0
10.1.1.5,10.1.1.30,0,47,10.1.1.5,10.1.1.30,0,44.7,-1,0
10.1.1.1,10.1.1.25,0,48,10.1.1.1,10.1.1.25,0,44.703,-1,0
10.1.1.2,10.1.1.13,0,39,10.1.1.2,10.1.1.13,0,44.745,-1,0
10.1.1.5,10.1.1.30,0,48,10.1.1.5,10.1.1.30,0,44.803,-1,0
10.1.1.6,10.1.1.48,0,48,10.1.1.6,10.1.1.48,0,44.902,-1,0
10.1.1.4,10.1.1.47,1,44,10.1.1.4,10.1.1.47,0,44.908,-1,0
10.1.1.3,10.1.1.6,46,64,10.1.1.3,10.1.1.6,0,45.05,-1,0
10.1.1.47,10.1.1.26,0,2,10.1.1.47,10.1.1.26,1,45.108,295.262,1
10.1.1.3,10.1.1.6,48,65,10.1.1.3,10.1.1.6,0,45.2,-1,0
10.1.1.4,10.1.1.47,2,45,10.1.1.4,10.1.1.47,0,45.468,-1,0
10.1.1.1,10.1.1.25,0,49,10.1.1.1,10.1.1.25,0,45.589,-1,0
10.1.1.3,10.1.1.6,48,66,10.1.1.3,10.1.1.6,0,46.707,-1,0
10.1.1.5,10.1.1.30,0,49,10.1.1.5,10.1.1.30,0,47.308,-1,0
10.1.1.1,10.1.1.23,0,50,10.1.1.1,10.1.1.23,1,47.3159,47.3262,1
10.1.1.1,10.1.1.19,1,51,10.1.1.1,10.1.1.19,6,47.3352,237.686,1
10.1.1.3,10.1.1.6,48,67,10.1.1.3,10.1.1.6,0,47.401,-1,0
10.1.1.4,10.1.1.47,2,46,10.1.1.4,10.1.1.47,0,47.408,-1,0
10.1.1.3,10.1.1.6,48,68,10.1.1.3,10.1.1.6,0,47.502,-1,0
10.1.1.2,10.1.1.13,0,40,10.1.1.2,10.1.1.13,0,47.54,-1,0
10.1.1.9,10.1.1.13,0,4,10.1.1.9,10.1.1.13,0,47.5691,-1,0
10.1.1.5,10.1.1.30,0,50,10.1.1.5,10.1.1.30,0,47.601,-1,0
10.1.1.23,10.1.1.28,0,1,10.1.1.23,10.1.1.28,0,47.626,187.09,1
10.1.1.4,10.1.1.47,2,47,10.1.1.4,10.1.1.47,0,47.704,-1,0
10.1.1.3,10.1.1.6,48,69,10.1.1.3,10.1.1.6,0,47.707,-1,0
10.1.1.6,10.1.1.48,0,49,10.1.1.6,10.1.1.48,0,47.708,-1,0
10.1.1.9,10.1.1.26,4,5,10.1.1.9,10.1.1.26,0,47.7119,47.7215,1
10.1.1.1,10.1.1.25,0,52,10.1.1.1,10.1.1.25,0,47.803,-1,0
10.1.1.6,10.1.1.48,0,50,10.1.1.6,10.1.1.48,0,47.809,-1,0
10.1.1.34,10.1.1.1,0,6,10.1.1.34,10.1.1.1,0,47.8919,-1,0
10.1.1.3,10.1.1.6,48,70,10.1.1.3,10.1.1.6,0,47.901,-1,0
10.1.1.5,10.1.1.30,0,51,10.1.1.5,10.1.1.30,0,47.902,-1,0
10.1.1.1,10.1.1.25,0,53,10.1.1.1,10.1.1.25,0,48,-1,0
10.1.1.4,10.1.1.47,2,48,10.1.1.4,10.1.1.47,0,48.01,-1,0
10.1.1.5,10.1.1.30,0,52,10.1.1.5,10.1.1.30,0,48.1,-1,0
10.1.1.2,10.1.1.13,0,41,10.1.1.2,10.1.1.13,0,48.102,-1,0
10.1.1.5,10.1.1.30,0,53,10.1.1.5,10.1.1.30,0,48.202,-1,0
10.1.1.6,10.1.1.48,0,51,10.1.1.6,10.1.1.48,0,48.207,-1,0
10.1.1.1,10.1.1.25,0,54,10.1.1.1,10.1.1.25,0,48.309,-1,0
10.1.1.3,10.1.1.6,50,71,10.1.1.3,10.1.1.6,0,48.704,-1,0
10.1.1.3,10.1.1.6,50,72,10.1.1.3,10.1.1.6,0,48.805,-1,0
10.1.1.5,10.1.1.30,0,54,10.1.1.5,10.1.1.30,0,48.903,-1,0
10.1.1.2,10.1.1.13,0,42,10.1.1.2,10.1.1.13,0,48.908,-1,0
10.1.1.6,10.1.1.48,0,52,10.1.1.6,10.1.1.48,0,48.908,-1,0
10.1.1.6,10.1.1.48,0,53,10.1.1.6,10.1.1.48,0,49.003,-1,0
10.1.1.1,10.1.1.25,0,55,10.1.1.1,10.1.1.25,0,49.007,-1,0
10.1.1.3,10.1.1.6,50,73,10.1.1.3,10.1.1.6,0,49.007,-1,0
10.1.1.6,10.1.1.48,0,54,10.1.1.6,10.1.1.48,0,49.103,-1,0
10.1.1.4,10.1.1.47,2,49,10.1.1.4,10.1.1.47,0,49.203,-1,0
10.1.1.3,10.1.1.6,54,74,10.1.1.3,10.1.1.6,0,49.969,-1,0
10.1.1.6,10.1.1.48,0,55,10.1.1.6,10.1.1.48,0,50.103,-1,0
10.1.1.3,10.1.1.6,54,75,10.1.1.3,10.1.1.6,0,50.202,-1,0
10.1.1.32,10.1.1.40,1,1,10.1.1.32,10.1.1.40,0,50.2435,50.2445,1
10.1.1.3,10.1.1.6,54,76,10.1.1.3,10.1.1.6,0,50.606,-1,0
10.1.1.5,10.1.1.30,0,55,10.1.1.5,10.1.1.30,0,51,-1,0
10.1.1.4,10.1.1.47,2,50,10.1.1.4,10.1.1.47,0,51.006,-1,0
10.1.1.16,10.1.1.47,2,3,10.1.1.16,10.1.1.47,3,51.0284,222.019,1
10.1.1.3,10.1.1.6,54,77,10.1.1.3,10.1.1.6,0,51.106,-1,0
10.1.1.5,10.1.1.30,0,56,10.1.1.5,10.1.1.30,0,51.109,-1,0
10.1.1.42,10.1.1.39,2,1,10.1.1.42,10.1.1.39,0,51.1119,217.896,1
10.1.1.7,10.1.1.42,0,1,10.1.1.7,10.1.1.42,0,51.1169,51.1288,1
10.1.1.5,10.1.1.30,0,57,10.1.1.5,10.1.1.30,0,51.204,-1,0
10.1.1.13,10.1.1.25,0,1,10.1.1.13,10.1.1.25,0,51.3405,147.76,1
10.1.1.2,10.1.1.13,0,43,10.1.1.2,10.1.1.13,0,51.702,-1,0
10.1.1.5,10.1.1.30,0,58,10.1.1.5,10.1.1.30,0,51.808,-1,0
10.1.1.3,10.1.1.6,54,78,10.1.1.3,10.1.1.6,0,51.906,-1,0
10.1.1.5,10.1.1.30,0,59,10.1.1.5,10.1.1.30,0,52.003,-1,0
10.1.1.6,10.1.1.48,0,56,10.1.1.6,10.1.1.48,0,52.003,-1,0
10.1.1.16,10.1.1.46,0,4,10.1.1.16,10.1.1.46,0,52.0531,80.8288,1
10.1.1.3,10.1.1.6,54,79,10.1.1.3,10.1.1.6,0,52.104,-1,0
10.1.1.6,10.1.1.48,0,57,10.1.1.6,10.1.1.48,0,52.105,-1,0
10.1.1.5,10.1.1.30,0,60,10.1.1.5,10.1.1.30,0,52.607,-1,0
10.1.1.7,10.1.1.39,2,2,10.1.1.7,10.1.1.39,0,52.6119,227.69,1
10.1.1.5,10.1.1.30,0,61,10.1.1.5,10.1.1.30,0,52.7,-1,0
10.1.1.39,10.1.1.7,0,3,10.1.1.39,10.1.1.7,0,52.7728,-1,0
10.1.1.1,10.1.1.25,0,56,10.1.1.1,10.1.1.25,0,52.806,-1,0
10.1.1.3,10.1.1.6,54,80,10.1.1.3,10.1.1.6,0,52.9,-1,0
10.1.1.6,10.1.1.48,0,58,10.1.1.6,10.1.1.48,0,52.904,-1,0
10.1.1.23,10.1.1.48,0,2,10.1.1.23,10.1.1.48,2,52.9655,52.9841,1
10.1.1.4,10.1.1.47,2,51,10.1.1.4,10.1.1.47,0,53.907,-1,0
10.1.1.5,10.1.1.30,0,62,10.1.1.5,10.1.1.30,0,54.006,-1,0
10.1.1.1,10.1.1.25,0,57,10.1.1.1,10.1.1.25,0,54.2,-1,0
10.1.1.4,10.1.1.47,2,52,10.1.1.4,10.1.1.47,0,54.202,-1,0
10.1.1.6,10.1.1.48,0,59,10.1.1.6,10.1.1.48,0,54.208,-1,0
10.1.1.4,10.1.1.47,2,53,10.1.1.4,10.1.1.47,0,54.408,-1,0
10.1.1.1,10.1.1.25,0,58,10.1.1.1,10.1.1.25,0,54.409,-1,0
10.1.1.6,10.1.1.48,0,60,10.1.1.6,10.1.1.48,0,54.505,-1,0
10.1.1.5,10.1.1.30,0,63,10.1.1.5,10.1.1.30,0,54.508,-1,0
10.1.1.3,10.1.1.6,54,81,10.1.1.3,10.1.1.6,0,55.709,-1,0
10.1.1.5,10.1.1.30,0,64,10.1.1.5,10.1.1.30,0,55.902,-1,0
10.1.1.6,10.1.1.48,0,61,10.1.1.6,10.1.1.48,0,55.905,-1,0
10.1.1.43,10.1.1.46,0,3,10.1.1.43,10.1.1.46,0,55.9213,55.9531,1
10.1.1.8,10.1.1.4,0,1,10.1.1.8,10.1.1.4,0,55.961,184.755,1
10.1.1.5,10.1.1.30,0,65,10.1.1.5,10.1.1.30,0,56.501,-1,0
10.1.1.4,10.1.1.47,2,54,10.1.1.4,10.1.1.47,0,56.61,-1,0
10.1.1.2,10.1.1.13,0,44,10.1.1.2,10.1.1.13,0,57.306,-1,0
10.1.1.4,10.1.1.47,2,55,10.1.1.4,10.1.1.47,0,57.507,-1,0
10.1.1.2,10.1.1.13,0,45,10.1.1.2,10.1.1.13,0,57.543,-1,0
10.1.1.5,10.1.1.30,0,66,10.1.1.5,10.1.1.30,0,57.606,-1,0
10.1.1.2,10.1.1.13,0,46,10.1.1.2,10.1.1.13,0,57.944,-1,0
10.1.1.21,10.1.1.30,0,5,10.1.1.21,10.1.1.30,0,58.4288,-1,0
10.1.1.33,10.1.1.30,0,2,10.1.1.33,10.1.1.30,0,58.4368,-1,0
10.1.1.2,10.1.1.13,0,47,10.1.1.2,10.1.1.13,0,58.502,-1,0
10.1.1.1,10.1.1.25,0,59,10.1.1.1,10.1.1.25,0,58.502,-1,0
10.1.1.4,10.1.1.47,2,56,10.1.1.4,10.1.1.47,0,58.61,-1,0
10.1.1.5,10.1.1.30,0,67,10.1.1.5,10.1.1.30,0,59.108,-1,0
10.1.1.1,10.1.1.25,0,60,10.1.1.1,10.1.1.25,0,59.109,-1,0
10.1.1.2,10.1.1.13,0,48,10.1.1.2,10.1.1.13,0,59.224,-1,0
10.1.1.1,10.1.1.25,0,61,10.1.1.1,10.1.1.25,0,59.304,-1,0
10.1.1.50,10.1.1.37,0,2,10.1.1.50,10.1.1.37,1,59.4486,137.987,1
10.1.1.50,10.1.1.35,0,3,10.1.1.50,10.1.1.35,0,59.4605,105.519,1
10.1.1.50,10.1.1.41,7,4,10.1.1.50,10.1.1.41,4,59.465,300.781,1
10.1.1.26,10.1.1.37,0,5,10.1.1.26,10.1.1.37,1,59.4809,241.768,1
10.1.1.27,10.1.1.50,0,8,10.1.1.27,10.1.1.50,2,59.5091,315.845,1
10.1.1.6,10.1.1.48,0,62,10.1.1.6,10.1.1.48,0,59.807,-1,0
10.1.1.1,10.1.1.25,0,62,10.1.1.1,10.1.1.25,0,60.402,-1,0
10.1.1.4,10.1.1.47,2,57,10.1.1.4,10.1.1.47,0,60.501,-1,0
10.1.1.37,10.1.1.31,0,1,10.1.1.37,10.1.1.31,1,60.5231,60.5289,1
10.1.1.37,10.1.1.24,1,2,10.1.1.37,10.1.1.24,1,60.5287,60.5454,1
10.1.1.37,10.1.1.22,0,3,10.1.1.37,10.1.1.22,1,60.5289,288.787,1
10.1.1.37,10.1.1.30,0,5,10.1.1.37,10.1.1.30,1,60.5364,289.275,1
10.1.1.37,10.1.1.28,12,4,10.1.1.37,10.1.1.28,0,60.5378,297.624,1
10.1.1.37,10.1.1.41,7,6,10.1.1.37,10.1.1.41,1,60.552,169.309,1
10.1.1.5,10.1.1.30,0,68,10.1.1.5,10.1.1.30,0,60.6,-1,0
10.1.1.4,10.1.1.47,2,58,10.1.1.4,10.1.1.47,0,60.603,-1,0
10.1.1.6,10.1.1.48,0,63,10.1.1.6,10.1.1.48,0,60.603,-1,0
10.1.1.5,10.1.1.30,0,69,10.1.1.5,10.1.1.30,0,60.705,-1,0
10.1.1.34,10.1.1.38,0,7,10.1.1.34,10.1.1.38,2,60.7129,240.604,1
10.1.1.4,10.1.1.47,2,59,10.1.1.4,10.1.1.47,0,61.164,-1,0
10.1.1.3,10.1.1.6,0,82,10.1.1.3,10.1.1.6,0,61.306,-1,0
10.1.1.14,10.1.1.31,0,6,10.1.1.14,10.1.1.31,0,61.4526,-1,0
10.1.1.3,10.1.1.6,0,83,10.1.1.3,10.1.1.6,0,61.54,-1,0
10.1.1.3,10.1.1.6,0,84,10.1.1.3,10.1.1.6,0,61.94,-1,0
10.1.1.5,10.1.1.30,0,70,10.1.1.5,10.1.1.30,0,62,-1,0
10.1.1.2,10.1.1.13,0,49,10.1.1.2,10.1.1.13,0,62.021,-1,0
10.1.1.3,10.1.1.6,0,85,10.1.1.3,10.1.1.6,0,62.504,-1,0
10.1.1.5,10.1.1.30,0,71,10.1.1.5,10.1.1.30,0,63.008,-1,0
10.1.1.1,10.1.1.25,0,63,10.1.1.1,10.1.1.25,0,63.206,-1,0
10.1.1.3,10.1.1.6,0,86,10.1.1.3,10.1.1.6,0,63.224,-1,0
10.1.1.5,10.1.1.16,0,72,10.1.1.5,10.1.1.16,0,64.0378,-1,0
10.1.1.3,10.1.1.6,0,87,10.1.1.3,10.1.1.6,0,66.029,-1,0
10.1.1.1,10.1.1.25,0,64,10.1.1.1,10.1.1.25,0,67.207,-1,0
10.1.1.5,10.1.1.30,0,73,10.1.1.5,10.1.1.30,0,67.307,-1,0
10.1.1.4,10.1.1.47,2,60,10.1.1.4,10.1.1.47,0,67.308,-1,0
10.1.1.4,10.1.1.16,4,61,10.1.1.4,10.1.1.16,1,67.316,108.569,1
10.1.1.4,10.1.1.29,0,62,10.1.1.4,10.1.1.29,4,67.3829,219.176,1
10.1.1.2,10.1.1.13,0,50,10.1.1.2,10.1.1.13,0,67.701,-1,0
10.1.1.2,10.1.1.13,0,51,10.1.1.2,10.1.1.13,0,67.943,-1,0
10.1.1.2,10.1.1.13,0,52,10.1.1.2,10.1.1.13,0,68.344,-1,0
10.1.1.5,10.1.1.30,0,74,10.1.1.5,10.1.1.30,0,68.401,-1,0
10.1.1.2,10.1.1.13,0,53,10.1.1.2,10.1.1.13,0,68.905,-1,0
10.1.1.6,10.1.1.48,0,64,10.1.1.6,10.1.1.48,0,69.002,-1,0
10.1.1.5,10.1.1.30,0,75,10.1.1.5,10.1.1.30,0,69.01,-1,0
10.1.1.2,10.1.1.13,0,54,10.1.1.2,10.1.1.13,0,69.625,-1,0
10.1.1.28,10.1.1.31,0,13,10.1.1.28,10.1.1.31,0,70.3728,-1,0
10.1.1.28,10.1.1.21,5,15,10.1.1.28,10.1.1.21,2,70.3797,241.711,1
10.1.1.28,10.1.1.33,2,14,10.1.1.28,10.1.1.33,0,70.3824,-1,0
10.1.1.28,10.1.1.10,1,16,10.1.1.28,10.1.1.10,1,70.3907,181.791,1
10.1.1.28,10.1.1.30,0,17,10.1.1.28,10.1.1.30,0,70.4016,-1,0
10.1.1.30,10.1.1.27,8,1,10.1.1.30,10.1.1.27,8,70.4179,225.817,1
10.1.1.4,10.1.1.47,2,63,10.1.1.4,10.1.1.47,0,70.505,-1,0
10.1.1.5,10.1.1.30,0,76,10.1.1.5,10.1.1.30,0,70.507,-1,0
10.1.1.6,10.1.1.48,0,65,10.1.1.6,10.1.1.48,0,70.6,-1,0
10.1.1.5,10.1.1.30,1,77,10.1.1.5,10.1.1.30,0,71.706,-1,0
10.1.1.3,10.1.1.6,0,88,10.1.1.3,10.1.1.6,0,71.708,-1,0
10.1.1.50,10.1.1.14,6,5,10.1.1.50,10.1.1.14,1,71.7275,163.689,1
10.1.1.3,10.1.1.6,0,89,10.1.1.3,10.1.1.6,0,71.948,-1,0
10.1.1.3,10.1.1.6,0,90,10.1.1.3,10.1.1.6,0,72.342,-1,0
10.1.1.2,10.1.1.13,0,55,10.1.1.2,10.1.1.13,0,72.429,-1,0
10.1.1.3,10.1.1.6,0,91,10.1.1.3,10.1.1.6,0,72.905,-1,0
10.1.1.1,10.1.1.25,0,65,10.1.1.1,10.1.1.25,0,73.005,-1,0
10.1.1.24,10.1.1.10,1,2,10.1.1.24,10.1.1.10,1,73.5554,302.811,1
10.1.1.24,10.1.1.20,0,3,10.1.1.24,10.1.1.20,1,73.5658,139.469,1
10.1.1.24,10.1.1.17,0,4,10.1.1.24,10.1.1.17,1,73.585,73.6006,1
10.1.1.3,10.1.1.6,0,92,10.1.1.3,10.1.1.6,0,73.626,-1,0
10.1.1.1,10.1.1.25,0,66,10.1.1.1,10.1.1.25,0,74.123,-1,0
10.1.1.4,10.1.1.47,2,64,10.1.1.4,10.1.1.47,0,76.202,-1,0
10.1.1.6,10.1.1.48,0,66,10.1.1.6,10.1.1.48,0,76.307,-1,0
10.1.1.3,10.1.1.6,0,93,10.1.1.3,10.1.1.6,0,76.426,-1,0
10.1.1.31,10.1.1.41,7,1,10.1.1.31,10.1.1.41,2,77.1665,77.2025,1
10.1.1.37,10.1.1.26,5,7,10.1.1.37,10.1.1.26,1,77.1869,241.785,1
10.1.1.5,10.1.1.30,1,78,10.1.1.5,10.1.1.30,0,77.304,-1,0
10.1.1.6,10.1.1.48,0,67,10.1.1.6,10.1.1.48,0,77.308,-1,0
10.1.1.4,10.1.1.47,2,65,10.1.1.4,10.1.1.47,0,77.405,-1,0
10.1.1.1,10.1.1.25,0,67,10.1.1.1,10.1.1.25,0,77.409,-1,0
10.1.1.7,10.1.1.34,7,3,10.1.1.7,10.1.1.34,0,77.4182,223.405,1
10.1.1.4,10.1.1.16,4,66,10.1.1.4,10.1.1.16,0,77.4184,-1,0
10.1.1.5,10.1.1.30,1,79,10.1.1.5,10.1.1.30,0,77.501,-1,0
10.1.1.6,10.1.1.48,0,68,10.1.1.6,10.1.1.48,0,77.502,-1,0
10.1.1.2,10.1.1.47,2,56,10.1.1.2,10.1.1.47,1,77.529,220.1,1
10.1.1.10,10.1.1.28,17,2,10.1.1.10,10.1.1.28,1,77.5448,181.79,1
10.1.1.5,10.1.1.30,1,80,10.1.1.5,10.1.1.30,0,77.604,-1,0
10.1.1.2,10.1.1.13,0,57,10.1.1.2,10.1.1.13,0,78.109,-1,0
10.1.1.1,10.1.1.25,0,68,10.1.1.1,10.1.1.25,0,78.204,-1,0
10.1.1.47,10.1.1.50,5,3,10.1.1.47,10.1.1.50,0,78.2108,124.458,1
10.1.1.2,10.1.1.13,0,58,10.1.1.2,10.1.1.13,0,78.341,-1,0
10.1.1.30,10.1.1.28,17,2,10.1.1.30,10.1.1.28,3,78.3672,225.505,1
10.1.1.1,10.1.1.25,0,69,10.1.1.1,10.1.1.25,0,78.407,-1,0
10.1.1.50,10.1.1.37,0,6,10.1.1.50,10.1.1.37,0,78.4496,-1,0
10.1.1.2,10.1.1.13,0,59,10.1.1.2,10.1.1.13,0,78.75,-1,0
10.1.1.50,10.1.1.37,0,7,10.1.1.50,10.1.1.37,0,78.8466,-1,0
10.1.1.2,10.1.1.13,0,60,10.1.1.2,10.1.1.13,0,79.303,-1,0
10.1.1.5,10.1.1.30,1,81,10.1.1.5,10.1.1.30,0,79.408,-1,0
10.1.1.50,10.1.1.37,0,8,10.1.1.50,10.1.1.37,0,79.4116,-1,0
10.1.1.4,10.1.1.47,2,67,10.1.1.4,10.1.1.47,0,79.809,-1,0
10.1.1.2,10.1.1.13,0,61,10.1.1.2,10.1.1.13,0,80.021,-1,0
10.1.1.16,10.1.1.46,0,5,10.1.1.16,10.1.1.46,0,80.8269,-1,0
10.1.1.46,10.1.1.39,0,1,10.1.1.46,10.1.1.39,0,80.8754,285.667,1
10.1.1.6,10.1.1.48,0,69,10.1.1.6,10.1.1.48,0,80.905,-1,0
10.1.1.1,10.1.1.25,0,70,10.1.1.1,10.1.1.25,0,81.21,-1,0
10.1.1.3,10.1.1.6,0,94,10.1.1.3,10.1.1.6,0,82.107,-1,0
10.1.1.3,10.1.1.6,0,95,10.1.1.3,10.1.1.6,0,82.341,-1,0
10.1.1.3,10.1.1.6,0,96,10.1.1.3,10.1.1.6,0,82.747,-1,0
10.1.1.1,10.1.1.25,0,71,10.1.1.1,10.1.1.25,0,82.801,-1,0
10.1.1.2,10.1.1.13,0,62,10.1.1.2,10.1.1.13,0,82.826,-1,0
10.1.1.5,10.1.1.30,1,82,10.1.1.5,10.1.1.30,0,82.906,-1,0
10.1.1.4,10.1.1.47,3,68,10.1.1.4,10.1.1.47,0,82.908,-1,0
10.1.1.3,10.1.1.6,0,97,10.1.1.3,10.1.1.6,0,83.308,-1,0
10.1.1.3,10.1.1.6,0,98,10.1.1.3,10.1.1.6,0,84.026,-1,0
10.1.1.4,10.1.1.47,3,69,10.1.1.4,10.1.1.47,0,84.901,-1,0
10.1.1.6,10.1.1.48,0,70,10.1.1.6,10.1.1.48,0,84.905,-1,0
10.1.1.6,10.1.1.48,0,71,10.1.1.6,10.1.1.48,0,85.008,-1,0
10.1.1.1,10.1.1.25,0,72,10.1.1.1,10.1.1.25,0,85.603,-1,0
10.1.1.3,10.1.1.6,0,99,10.1.1.3,10.1.1.6,0,86.821,-1,0
10.1.1.5,10.1.1.30,2,83,10.1.1.5,10.1.1.30,0,87.006,-1,0
10.1.1.6,10.1.1.48,0,72,10.1.1.6,10.1.1.48,0,87.109,-1,0
10.1.1.6,10.1.1.48,0,73,10.1.1.6,10.1.1.48,0,87.301,-1,0
10.1.1.4,10.1.1.47,3,70,10.1.1.4,10.1.1.47,0,88.11,-1,0
10.1.1.4,10.1.1.16,5,71,10.1.1.4,10.1.1.16,0,88.12,-1,0
10.1.1.2,10.1.1.13,0,63,10.1.1.2,10.1.1.13,0,88.503,-1,0
10.1.1.2,10.1.1.13,0,64,10.1.1.2,10.1.1.13,0,88.745,-1,0
10.1.1.2,10.1.1.13,0,65,10.1.1.2,10.1.1.13,0,89.148,-1,0
10.1.1.2,10.1.1.13,0,66,10.1.1.2,10.1.1.13,0,89.702,-1,0
