OriginIP,DestIP,DestSeqNo,RREQId,SourceIP,DestinationIP,hopCount,TimeRREQ,TimeRREP,routeFound
10.1.1.1,10.1.1.15,0,21,10.1.1.1,10.1.1.15,0,88.7,-1,0
10.1.1.5,10.1.1.14,0,54,10.1.1.5,10.1.1.14,0,88.849,-1,0
10.1.1.1,10.1.1.15,0,22,10.1.1.1,10.1.1.15,0,88.946,-1,0
10.1.1.1,10.1.1.15,0,23,10.1.1.1,10.1.1.15,0,89.34,-1,0
10.1.1.5,10.1.1.14,0,55,10.1.1.5,10.1.1.14,0,89.401,-1,0
10.1.1.2,10.1.1.7,2,29,10.1.1.2,10.1.1.7,0,89.702,-1,0
10.1.1.6,10.1.1.21,0,12,10.1.1.6,10.1.1.21,0,90,-1,0
10.1.1.1,10.1.1.15,1,24,10.1.1.1,10.1.1.15,0,90.106,-1,0
10.1.1.5,10.1.1.14,0,56,10.1.1.5,10.1.1.14,0,90.13,-1,0
10.1.1.44,10.1.1.45,9,6,10.1.1.44,10.1.1.45,0,90.3697,-1,0
10.1.1.33,10.1.1.20,0,7,10.1.1.33,10.1.1.20,4,90.3815,280.357,1
10.1.1.33,10.1.1.49,6,6,10.1.1.33,10.1.1.49,0,90.383,-1,0
10.1.1.33,10.1.1.41,13,9,10.1.1.33,10.1.1.41,3,90.4036,212.865,1
10.1.1.33,10.1.1.47,13,8,10.1.1.33,10.1.1.47,0,90.4054,-1,0
10.1.1.4,10.1.1.43,0,49,10.1.1.4,10.1.1.43,0,90.408,-1,0
10.1.1.33,10.1.1.39,3,10,10.1.1.33,10.1.1.39,0,90.453,90.4656,1
10.1.1.33,10.1.1.35,2,11,10.1.1.33,10.1.1.35,1,90.4719,110.117,1
10.1.1.4,10.1.1.43,0,50,10.1.1.4,10.1.1.43,0,90.507,-1,0
10.1.1.1,10.1.1.15,1,25,10.1.1.1,10.1.1.15,0,90.588,-1,0
10.1.1.2,10.1.1.7,2,30,10.1.1.2,10.1.1.7,0,90.608,-1,0
10.1.1.40,10.1.1.7,2,4,10.1.1.40,10.1.1.7,6,90.6165,294.453,1
10.1.1.6,10.1.1.21,0,13,10.1.1.6,10.1.1.21,0,92.708,-1,0
10.1.1.1,10.1.1.15,1,26,10.1.1.1,10.1.1.15,0,92.805,-1,0
10.1.1.1,10.1.1.23,0,27,10.1.1.1,10.1.1.23,1,92.812,92.8239,1
10.1.1.5,10.1.1.14,0,57,10.1.1.5,10.1.1.14,0,92.92,-1,0
10.1.1.2,10.1.1.7,2,31,10.1.1.2,10.1.1.7,0,95.008,-1,0
10.1.1.3,10.1.1.45,9,45,10.1.1.3,10.1.1.45,0,95.21,-1,0
10.1.1.5,10.1.1.14,0,58,10.1.1.5,10.1.1.14,0,98.61,-1,0
10.1.1.5,10.1.1.14,0,59,10.1.1.5,10.1.1.14,0,98.842,-1,0
10.1.1.2,10.1.1.7,2,32,10.1.1.2,10.1.1.7,0,100.907,-1,0
10.1.1.2,10.1.1.47,13,33,10.1.1.2,10.1.1.47,0,100.92,-1,0
10.1.1.3,10.1.1.45,9,46,10.1.1.3,10.1.1.45,0,101.31,-1,0
10.1.1.7,10.1.1.44,6,3,10.1.1.7,10.1.1.44,1,101.319,181.897,1
10.1.1.18,10.1.1.44,6,1,10.1.1.18,10.1.1.44,0,101.348,282.014,1
10.1.1.4,10.1.1.43,0,51,10.1.1.4,10.1.1.43,0,102.403,-1,0
10.1.1.5,10.1.1.14,0,60,10.1.1.5,10.1.1.14,0,102.505,-1,0
10.1.1.6,10.1.1.21,0,14,10.1.1.6,10.1.1.21,0,102.508,-1,0
10.1.1.32,10.1.1.46,0,1,10.1.1.32,10.1.1.46,0,102.529,254.155,1
10.1.1.5,10.1.1.14,0,61,10.1.1.5,10.1.1.14,0,103.603,-1,0
10.1.1.2,10.1.1.7,3,34,10.1.1.2,10.1.1.7,0,105.21,-1,0
10.1.1.47,10.1.1.7,3,14,10.1.1.47,10.1.1.7,3,105.212,105.275,1
10.1.1.47,10.1.1.40,4,15,10.1.1.47,10.1.1.40,1,105.242,130.154,1
10.1.1.35,10.1.1.33,11,3,10.1.1.35,10.1.1.33,0,106.643,294.117,1
10.1.1.35,10.1.1.49,6,4,10.1.1.35,10.1.1.49,0,106.651,-1,0
10.1.1.35,10.1.1.41,13,5,10.1.1.35,10.1.1.41,0,106.655,-1,0
10.1.1.35,10.1.1.24,0,6,10.1.1.35,10.1.1.24,1,106.659,293.32,1
10.1.1.35,10.1.1.48,0,7,10.1.1.35,10.1.1.48,3,106.67,114.351,1
10.1.1.35,10.1.1.20,0,8,10.1.1.35,10.1.1.20,0,106.686,280.346,1
10.1.1.4,10.1.1.43,0,52,10.1.1.4,10.1.1.43,0,106.706,-1,0
10.1.1.48,10.1.1.35,7,1,10.1.1.48,10.1.1.35,2,106.767,115.314,1
10.1.1.2,10.1.1.7,3,35,10.1.1.2,10.1.1.7,0,106.805,-1,0
10.1.1.48,10.1.1.41,13,2,10.1.1.48,10.1.1.41,1,106.819,106.847,1
10.1.1.5,10.1.1.14,0,62,10.1.1.5,10.1.1.14,0,106.901,-1,0
10.1.1.5,10.1.1.14,0,63,10.1.1.5,10.1.1.14,0,107.548,-1,0
10.1.1.36,10.1.1.25,0,3,10.1.1.36,10.1.1.25,0,107.649,107.656,1
10.1.1.3,10.1.1.45,9,47,10.1.1.3,10.1.1.45,0,108.606,-1,0
10.1.1.4,10.1.1.43,0,53,10.1.1.4,10.1.1.43,0,108.7,-1,0
10.1.1.2,10.1.1.7,3,36,10.1.1.2,10.1.1.7,0,108.709,-1,0
10.1.1.3,10.1.1.45,9,48,10.1.1.3,10.1.1.45,0,108.803,-1,0
10.1.1.1,10.1.1.15,0,28,10.1.1.1,10.1.1.15,0,108.806,-1,0
10.1.1.3,10.1.1.45,9,49,10.1.1.3,10.1.1.45,0,109.005,-1,0
10.1.1.4,10.1.1.43,0,54,10.1.1.4,10.1.1.43,0,109.006,-1,0
10.1.1.29,10.1.1.4,54,6,10.1.1.29,10.1.1.4,0,109.625,-1,0
10.1.1.33,10.1.1.35,0,12,10.1.1.33,10.1.1.35,0,110.078,-1,0
10.1.1.47,10.1.1.35,0,16,10.1.1.47,10.1.1.35,0,110.083,-1,0
10.1.1.33,10.1.1.20,0,13,10.1.1.33,10.1.1.20,0,110.086,-1,0
10.1.1.33,10.1.1.19,4,14,10.1.1.33,10.1.1.19,3,110.092,110.181,1
10.1.1.47,10.1.1.19,4,17,10.1.1.47,10.1.1.19,0,110.106,-1,0
10.1.1.47,10.1.1.20,0,18,10.1.1.47,10.1.1.20,1,110.109,110.186,1
10.1.1.3,10.1.1.45,9,50,10.1.1.3,10.1.1.45,0,110.205,-1,0
10.1.1.5,10.1.1.14,0,64,10.1.1.5,10.1.1.14,0,110.344,-1,0
10.1.1.4,10.1.1.43,0,55,10.1.1.4,10.1.1.43,0,110.5,-1,0
10.1.1.3,10.1.1.45,9,51,10.1.1.3,10.1.1.45,0,110.503,-1,0
10.1.1.2,10.1.1.7,3,37,10.1.1.2,10.1.1.7,0,110.605,-1,0
10.1.1.19,10.1.1.35,8,5,10.1.1.19,10.1.1.35,0,111.519,269.01,1
10.1.1.19,10.1.1.20,0,6,10.1.1.19,10.1.1.20,2,111.536,121.875,1
10.1.1.5,10.1.1.14,0,65,10.1.1.5,10.1.1.14,0,111.6,-1,0
10.1.1.3,10.1.1.45,9,52,10.1.1.3,10.1.1.45,0,111.604,-1,0
10.1.1.2,10.1.1.7,3,38,10.1.1.2,10.1.1.7,0,111.701,-1,0
10.1.1.4,10.1.1.43,0,56,10.1.1.4,10.1.1.43,0,111.702,-1,0
10.1.1.8,10.1.1.4,0,6,10.1.1.8,10.1.1.4,0,111.787,185.366,1
10.1.1.5,10.1.1.14,0,66,10.1.1.5,10.1.1.14,0,112.241,-1,0
10.1.1.3,10.1.1.45,9,53,10.1.1.3,10.1.1.45,0,112.246,-1,0
10.1.1.6,10.1.1.21,0,15,10.1.1.6,10.1.1.21,0,112.609,-1,0
10.1.1.43,10.1.1.36,3,1,10.1.1.43,10.1.1.36,1,113.252,293.175,1
10.1.1.4,10.1.1.43,1,57,10.1.1.4,10.1.1.43,0,113.405,-1,0
10.1.1.3,10.1.1.45,9,54,10.1.1.3,10.1.1.45,0,113.407,-1,0
10.1.1.48,10.1.1.35,0,3,10.1.1.48,10.1.1.35,0,114.306,-1,0
10.1.1.6,10.1.1.1,28,16,10.1.1.6,10.1.1.1,2,114.618,278.148,1
10.1.1.6,10.1.1.10,0,17,10.1.1.6,10.1.1.10,0,114.629,142.331,1
10.1.1.4,10.1.1.43,1,58,10.1.1.4,10.1.1.43,0,114.805,-1,0
10.1.1.2,10.1.1.7,3,39,10.1.1.2,10.1.1.7,0,114.903,-1,0
10.1.1.5,10.1.1.14,0,67,10.1.1.5,10.1.1.14,0,115.042,-1,0
10.1.1.12,10.1.1.7,0,3,10.1.1.12,10.1.1.7,1,115.461,206.667,1
10.1.1.4,10.1.1.43,1,59,10.1.1.4,10.1.1.43,0,117.105,-1,0
10.1.1.6,10.1.1.21,0,18,10.1.1.6,10.1.1.21,0,117.201,-1,0
10.1.1.1,10.1.1.15,1,29,10.1.1.1,10.1.1.15,0,117.203,-1,0
10.1.1.3,10.1.1.45,9,55,10.1.1.3,10.1.1.45,0,117.207,-1,0
10.1.1.6,10.1.1.1,28,19,10.1.1.6,10.1.1.1,0,117.243,-1,0
10.1.1.4,10.1.1.43,1,60,10.1.1.4,10.1.1.43,0,117.304,-1,0
10.1.1.2,10.1.1.7,3,40,10.1.1.2,10.1.1.7,0,117.306,-1,0
10.1.1.3,10.1.1.45,9,56,10.1.1.3,10.1.1.45,0,117.407,-1,0
10.1.1.2,10.1.1.7,3,41,10.1.1.2,10.1.1.7,0,117.5,-1,0
10.1.1.6,10.1.1.21,0,20,10.1.1.6,10.1.1.21,0,120.3,-1,0
10.1.1.42,10.1.1.9,0,1,10.1.1.42,10.1.1.9,0,120.326,305.289,1
10.1.1.2,10.1.1.7,3,42,10.1.1.2,10.1.1.7,0,120.401,-1,0
10.1.1.1,10.1.1.15,1,30,10.1.1.1,10.1.1.15,0,120.405,-1,0
10.1.1.3,10.1.1.45,9,57,10.1.1.3,10.1.1.45,0,120.41,-1,0
10.1.1.2,10.1.1.7,3,43,10.1.1.2,10.1.1.7,0,120.61,-1,0
10.1.1.4,10.1.1.7,3,61,10.1.1.4,10.1.1.7,3,120.649,225.323,1
10.1.1.41,10.1.1.4,60,14,10.1.1.41,10.1.1.4,0,120.654,120.656,1
10.1.1.5,10.1.1.14,0,68,10.1.1.5,10.1.1.14,0,120.707,-1,0
10.1.1.5,10.1.1.14,0,69,10.1.1.5,10.1.1.14,0,120.946,-1,0
10.1.1.5,10.1.1.14,0,70,10.1.1.5,10.1.1.14,0,121.35,-1,0
10.1.1.3,10.1.1.45,9,58,10.1.1.3,10.1.1.45,0,121.406,-1,0
10.1.1.2,10.1.1.7,3,44,10.1.1.2,10.1.1.7,0,121.502,-1,0
10.1.1.4,10.1.1.43,1,62,10.1.1.4,10.1.1.43,0,121.504,-1,0
10.1.1.6,10.1.1.21,0,21,10.1.1.6,10.1.1.21,0,121.51,-1,0
10.1.1.25,10.1.1.17,0,1,10.1.1.25,10.1.1.17,1,121.515,121.556,1
10.1.1.39,10.1.1.35,8,4,10.1.1.39,10.1.1.35,2,121.528,293.344,1
10.1.1.39,10.1.1.19,6,5,10.1.1.39,10.1.1.19,1,121.536,163.738,1
10.1.1.3,10.1.1.36,0,59,10.1.1.3,10.1.1.36,2,121.546,223.755,1
10.1.1.39,10.1.1.24,0,6,10.1.1.39,10.1.1.24,1,121.55,121.559,1
10.1.1.45,10.1.1.39,0,10,10.1.1.45,10.1.1.39,1,121.599,280.403,1
10.1.1.3,10.1.1.45,9,60,10.1.1.3,10.1.1.45,0,121.6,-1,0
10.1.1.44,10.1.1.4,0,7,10.1.1.44,10.1.1.4,2,121.613,260.856,1
10.1.1.45,10.1.1.19,6,11,10.1.1.45,10.1.1.19,1,121.665,280.373,1
10.1.1.49,10.1.1.50,0,7,10.1.1.49,10.1.1.50,0,121.674,280.769,1
10.1.1.45,10.1.1.35,8,12,10.1.1.45,10.1.1.35,3,121.681,256.999,1
10.1.1.49,10.1.1.48,3,8,10.1.1.49,10.1.1.48,0,121.684,269.446,1
10.1.1.49,10.1.1.24,0,9,10.1.1.49,10.1.1.24,1,121.684,197.162,1
10.1.1.4,10.1.1.43,1,63,10.1.1.4,10.1.1.43,0,121.7,-1,0
10.1.1.2,10.1.1.7,3,45,10.1.1.2,10.1.1.7,0,121.707,-1,0
10.1.1.20,10.1.1.19,6,1,10.1.1.20,10.1.1.19,2,121.727,122.774,1
10.1.1.1,10.1.1.15,0,31,10.1.1.1,10.1.1.15,0,121.902,-1,0
10.1.1.5,10.1.1.14,0,71,10.1.1.5,10.1.1.14,0,121.905,-1,0
10.1.1.3,10.1.1.45,9,61,10.1.1.3,10.1.1.45,0,121.906,-1,0
10.1.1.2,10.1.1.7,3,46,10.1.1.2,10.1.1.7,0,122.346,-1,0
10.1.1.4,10.1.1.43,1,64,10.1.1.4,10.1.1.43,0,122.603,-1,0
10.1.1.3,10.1.1.45,12,62,10.1.1.3,10.1.1.45,0,122.605,-1,0
10.1.1.5,10.1.1.14,0,72,10.1.1.5,10.1.1.14,0,122.62,-1,0
10.1.1.4,10.1.1.43,1,65,10.1.1.4,10.1.1.43,0,122.702,-1,0
10.1.1.2,10.1.1.7,3,47,10.1.1.2,10.1.1.7,0,122.803,-1,0
10.1.1.6,10.1.1.21,0,22,10.1.1.6,10.1.1.21,0,122.902,-1,0
10.1.1.6,10.1.1.10,0,23,10.1.1.6,10.1.1.10,0,122.911,-1,0
10.1.1.22,10.1.1.21,0,1,10.1.1.22,10.1.1.21,2,122.942,123.946,1
10.1.1.22,10.1.1.9,0,2,10.1.1.22,10.1.1.9,0,122.959,122.961,1
10.1.1.2,10.1.1.7,3,48,10.1.1.2,10.1.1.7,0,123.003,-1,0
10.1.1.3,10.1.1.45,12,63,10.1.1.3,10.1.1.45,0,123.009,-1,0
10.1.1.6,10.1.1.21,0,24,10.1.1.6,10.1.1.21,0,123.31,-1,0
10.1.1.6,10.1.1.9,0,25,10.1.1.6,10.1.1.9,2,123.322,142.342,1
10.1.1.2,10.1.1.7,3,49,10.1.1.2,10.1.1.7,0,123.562,-1,0
10.1.1.3,10.1.1.45,12,64,10.1.1.3,10.1.1.45,0,123.701,-1,0
10.1.1.4,10.1.1.43,1,66,10.1.1.4,10.1.1.43,0,123.804,-1,0
10.1.1.2,10.1.1.7,3,50,10.1.1.2,10.1.1.7,0,123.809,-1,0
10.1.1.12,10.1.1.43,1,4,10.1.1.12,10.1.1.43,0,123.857,-1,0
10.1.1.12,10.1.1.17,0,5,10.1.1.12,10.1.1.17,3,123.863,184.536,1
10.1.1.1,10.1.1.15,0,32,10.1.1.1,10.1.1.15,0,124.001,-1,0
10.1.1.4,10.1.1.43,1,67,10.1.1.4,10.1.1.43,0,124.901,-1,0
10.1.1.5,10.1.1.14,0,73,10.1.1.5,10.1.1.14,0,125.426,-1,0
10.1.1.4,10.1.1.43,1,68,10.1.1.4,10.1.1.43,0,125.55,-1,0
10.1.1.2,10.1.1.7,3,51,10.1.1.2,10.1.1.7,0,126.2,-1,0
10.1.1.45,10.1.1.20,1,13,10.1.1.45,10.1.1.20,2,126.823,278.603,1
10.1.1.2,10.1.1.7,3,52,10.1.1.2,10.1.1.7,0,129.402,-1,0
10.1.1.3,10.1.1.45,12,65,10.1.1.3,10.1.1.45,0,129.501,-1,0
10.1.1.1,10.1.1.15,1,33,10.1.1.1,10.1.1.15,0,129.6,-1,0
10.1.1.4,10.1.1.43,1,69,10.1.1.4,10.1.1.43,0,129.901,-1,0
10.1.1.45,10.1.1.35,8,14,10.1.1.45,10.1.1.35,0,129.907,-1,0
10.1.1.36,10.1.1.8,0,4,10.1.1.36,10.1.1.8,1,129.942,155.429,1
10.1.1.36,10.1.1.29,6,5,10.1.1.36,10.1.1.29,1,129.956,164.965,1
10.1.1.47,10.1.1.45,0,19,10.1.1.47,10.1.1.45,0,129.959,-1,0
10.1.1.36,10.1.1.40,4,6,10.1.1.36,10.1.1.40,0,129.993,255.789,1
10.1.1.2,10.1.1.7,3,53,10.1.1.2,10.1.1.7,0,130.104,-1,0
10.1.1.3,10.1.1.45,13,66,10.1.1.3,10.1.1.45,0,130.109,-1,0
10.1.1.47,10.1.1.40,4,20,10.1.1.47,10.1.1.40,0,130.13,-1,0
10.1.1.31,10.1.1.25,1,1,10.1.1.31,10.1.1.25,1,131.003,221.54,1
10.1.1.31,10.1.1.17,0,2,10.1.1.31,10.1.1.17,1,131.011,132.015,1
10.1.1.5,10.1.1.14,0,74,10.1.1.5,10.1.1.14,0,131.1,-1,0
10.1.1.4,10.1.1.43,1,70,10.1.1.4,10.1.1.43,0,131.101,-1,0
10.1.1.3,10.1.1.43,1,67,10.1.1.3,10.1.1.43,0,131.151,252.575,1
10.1.1.3,10.1.1.45,14,68,10.1.1.3,10.1.1.45,0,131.2,-1,0
10.1.1.4,10.1.1.43,1,71,10.1.1.4,10.1.1.43,0,131.207,-1,0
10.1.1.5,10.1.1.14,0,75,10.1.1.5,10.1.1.14,0,131.342,-1,0
10.1.1.5,10.1.1.14,0,76,10.1.1.5,10.1.1.14,0,131.741,-1,0
10.1.1.3,10.1.1.45,14,69,10.1.1.3,10.1.1.45,0,131.842,-1,0
10.1.1.5,10.1.1.14,0,77,10.1.1.5,10.1.1.14,0,132.3,-1,0
10.1.1.5,10.1.1.14,0,78,10.1.1.5,10.1.1.14,0,133.029,-1,0
10.1.1.15,10.1.1.6,25,2,10.1.1.15,10.1.1.6,2,133.977,134.012,1
10.1.1.13,10.1.1.47,0,6,10.1.1.13,10.1.1.47,1,134.039,156.562,1
10.1.1.5,10.1.1.47,0,79,10.1.1.5,10.1.1.47,0,134.044,143.725,1
10.1.1.2,10.1.1.7,3,54,10.1.1.2,10.1.1.7,0,134.303,-1,0
10.1.1.4,10.1.1.43,1,72,10.1.1.4,10.1.1.43,0,134.405,-1,0
10.1.1.3,10.1.1.45,14,70,10.1.1.3,10.1.1.45,0,134.41,-1,0
10.1.1.3,10.1.1.45,14,71,10.1.1.3,10.1.1.45,0,135.042,-1,0
10.1.1.5,10.1.1.14,0,80,10.1.1.5,10.1.1.14,0,135.828,-1,0
10.1.1.38,10.1.1.17,0,1,10.1.1.38,10.1.1.17,1,136.063,137.066,1
10.1.1.38,10.1.1.16,0,2,10.1.1.38,10.1.1.16,1,136.082,178.376,1
10.1.1.38,10.1.1.25,1,3,10.1.1.38,10.1.1.25,1,136.094,253.465,1
10.1.1.1,10.1.1.15,0,34,10.1.1.1,10.1.1.15,0,136.104,-1,0
10.1.1.22,10.1.1.15,1,3,10.1.1.22,10.1.1.15,3,136.112,136.119,1
10.1.1.12,10.1.1.15,0,6,10.1.1.12,10.1.1.15,0,136.114,-1,0
10.1.1.4,10.1.1.43,1,73,10.1.1.4,10.1.1.43,0,136.21,-1,0
10.1.1.29,10.1.1.12,0,7,10.1.1.29,10.1.1.12,0,136.257,-1,0
10.1.1.3,10.1.1.45,14,72,10.1.1.3,10.1.1.45,0,136.306,-1,0
10.1.1.4,10.1.1.43,1,74,10.1.1.4,10.1.1.43,0,136.4,-1,0
10.1.1.38,10.1.1.27,0,4,10.1.1.38,10.1.1.27,1,137.067,252.923,1
10.1.1.3,10.1.1.45,14,73,10.1.1.3,10.1.1.45,0,137.308,-1,0
10.1.1.47,10.1.1.8,0,21,10.1.1.47,10.1.1.8,0,137.316,-1,0
10.1.1.20,10.1.1.44,0,2,10.1.1.20,10.1.1.44,1,137.327,137.328,1
10.1.1.2,10.1.1.7,3,55,10.1.1.2,10.1.1.7,0,137.51,-1,0
10.1.1.3,10.1.1.45,14,74,10.1.1.3,10.1.1.45,0,137.61,-1,0
10.1.1.2,10.1.1.7,3,56,10.1.1.2,10.1.1.7,0,138.601,-1,0
10.1.1.3,10.1.1.45,14,75,10.1.1.3,10.1.1.45,0,139.703,-1,0
10.1.1.3,10.1.1.45,14,76,10.1.1.3,10.1.1.45,0,140.59,-1,0
10.1.1.5,10.1.1.35,8,81,10.1.1.5,10.1.1.35,1,140.631,140.733,1
10.1.1.1,10.1.1.15,2,35,10.1.1.1,10.1.1.15,0,140.64,-1,0
10.1.1.44,10.1.1.4,74,8,10.1.1.44,10.1.1.4,0,140.653,-1,0
10.1.1.3,10.1.1.45,14,77,10.1.1.3,10.1.1.45,0,140.7,-1,0
10.1.1.2,10.1.1.7,3,57,10.1.1.2,10.1.1.7,0,140.708,-1,0
10.1.1.2,10.1.1.20,2,58,10.1.1.2,10.1.1.20,0,140.745,140.809,1
10.1.1.4,10.1.1.43,1,75,10.1.1.4,10.1.1.43,0,140.907,-1,0
10.1.1.3,10.1.1.45,14,78,10.1.1.3,10.1.1.45,0,141.101,-1,0
10.1.1.3,10.1.1.45,14,79,10.1.1.3,10.1.1.45,0,141.403,-1,0
10.1.1.7,10.1.1.25,0,4,10.1.1.7,10.1.1.25,2,141.467,220.59,1
10.1.1.4,10.1.1.45,14,76,10.1.1.4,10.1.1.45,0,141.474,-1,0
10.1.1.4,10.1.1.20,2,77,10.1.1.4,10.1.1.20,2,141.483,141.606,1
10.1.1.5,10.1.1.14,0,82,10.1.1.5,10.1.1.14,0,141.503,-1,0
10.1.1.3,10.1.1.45,14,80,10.1.1.3,10.1.1.45,0,141.61,-1,0
10.1.1.7,10.1.1.4,0,5,10.1.1.7,10.1.1.4,3,141.632,225.324,1
10.1.1.27,10.1.1.38,4,1,10.1.1.27,10.1.1.38,1,141.655,252.909,1
10.1.1.27,10.1.1.17,0,2,10.1.1.27,10.1.1.17,1,141.663,142.669,1
10.1.1.3,10.1.1.38,4,81,10.1.1.3,10.1.1.38,0,141.665,274.809,1
10.1.1.3,10.1.1.17,0,82,10.1.1.3,10.1.1.17,1,141.674,141.699,1
10.1.1.36,10.1.1.3,82,7,10.1.1.36,10.1.1.3,2,141.703,223.755,1
10.1.1.2,10.1.1.7,5,59,10.1.1.2,10.1.1.7,0,141.705,-1,0
10.1.1.4,10.1.1.43,1,78,10.1.1.4,10.1.1.43,0,141.707,-1,0
10.1.1.5,10.1.1.14,0,83,10.1.1.5,10.1.1.14,0,141.74,-1,0
10.1.1.31,10.1.1.43,1,3,10.1.1.31,10.1.1.43,4,141.742,282.268,1
10.1.1.5,10.1.1.14,0,84,10.1.1.5,10.1.1.14,0,142.14,-1,0
10.1.1.6,10.1.1.21,0,26,10.1.1.6,10.1.1.21,0,142.307,-1,0
10.1.1.23,10.1.1.6,25,1,10.1.1.23,10.1.1.6,1,142.309,292.679,1
10.1.1.9,10.1.1.6,25,1,10.1.1.9,10.1.1.6,2,142.314,142.34,1
10.1.1.6,10.1.1.10,0,27,10.1.1.6,10.1.1.10,0,142.327,-1,0
10.1.1.2,10.1.1.7,5,60,10.1.1.2,10.1.1.7,0,142.401,-1,0
10.1.1.3,10.1.1.45,14,83,10.1.1.3,10.1.1.45,0,142.401,-1,0
10.1.1.4,10.1.1.43,1,79,10.1.1.4,10.1.1.43,0,142.403,-1,0
10.1.1.5,10.1.1.14,0,85,10.1.1.5,10.1.1.14,0,142.706,-1,0
10.1.1.3,10.1.1.45,14,84,10.1.1.3,10.1.1.45,0,142.806,-1,0
10.1.1.2,10.1.1.7,5,61,10.1.1.2,10.1.1.7,0,143.101,-1,0
10.1.1.1,10.1.1.15,2,36,10.1.1.1,10.1.1.15,0,143.302,-1,0
10.1.1.5,10.1.1.14,0,86,10.1.1.5,10.1.1.14,0,143.426,-1,0
10.1.1.5,10.1.1.47,0,87,10.1.1.5,10.1.1.47,0,143.722,-1,0
10.1.1.26,10.1.1.12,0,1,10.1.1.26,10.1.1.12,1,144.448,144.467,1
10.1.1.1,10.1.1.15,2,37,10.1.1.1,10.1.1.15,0,145.507,-1,0
10.1.1.5,10.1.1.14,0,88,10.1.1.5,10.1.1.14,0,146.225,-1,0
10.1.1.2,10.1.1.7,5,62,10.1.1.2,10.1.1.7,0,149.301,-1,0
10.1.1.49,10.1.1.20,2,10,10.1.1.49,10.1.1.20,2,149.316,149.361,1
10.1.1.40,10.1.1.7,5,5,10.1.1.40,10.1.1.7,0,149.368,-1,0
10.1.1.3,10.1.1.45,14,85,10.1.1.3,10.1.1.45,0,149.405,-1,0
10.1.1.3,10.1.1.36,0,86,10.1.1.3,10.1.1.36,0,151.432,-1,0
10.1.1.3,10.1.1.45,14,87,10.1.1.3,10.1.1.45,0,151.502,-1,0
10.1.1.5,10.1.1.14,0,89,10.1.1.5,10.1.1.14,0,151.91,-1,0
10.1.1.5,10.1.1.14,0,90,10.1.1.5,10.1.1.14,0,152.145,-1,0
10.1.1.5,10.1.1.14,0,91,10.1.1.5,10.1.1.14,0,152.541,-1,0
10.1.1.2,10.1.1.7,5,63,10.1.1.2,10.1.1.7,0,152.604,-1,0
10.1.1.33,10.1.1.4,79,15,10.1.1.33,10.1.1.4,0,152.625,-1,0
10.1.1.33,10.1.1.20,2,16,10.1.1.33,10.1.1.20,0,152.651,-1,0
10.1.1.5,10.1.1.14,0,92,10.1.1.5,10.1.1.14,0,153.101,-1,0
10.1.1.3,10.1.1.45,14,88,10.1.1.3,10.1.1.45,0,153.201,-1,0
10.1.1.2,10.1.1.7,5,64,10.1.1.2,10.1.1.7,0,153.31,-1,0
10.1.1.35,10.1.1.4,79,9,10.1.1.35,10.1.1.4,3,153.332,153.395,1
10.1.1.24,10.1.1.49,10,1,10.1.1.24,10.1.1.49,2,153.332,197.119,1
10.1.1.24,10.1.1.19,6,2,10.1.1.24,10.1.1.19,2,153.346,153.405,1
10.1.1.24,10.1.1.50,0,3,10.1.1.24,10.1.1.50,2,153.354,189.882,1
10.1.1.24,10.1.1.47,21,4,10.1.1.24,10.1.1.47,1,153.369,214.861,1
10.1.1.13,10.1.1.47,21,7,10.1.1.13,10.1.1.47,0,153.415,-1,0
10.1.1.13,10.1.1.49,10,8,10.1.1.13,10.1.1.49,2,153.422,155.549,1
10.1.1.13,10.1.1.19,6,9,10.1.1.13,10.1.1.19,0,153.462,-1,0
10.1.1.5,10.1.1.14,0,93,10.1.1.5,10.1.1.14,0,153.828,-1,0
10.1.1.27,10.1.1.38,4,3,10.1.1.27,10.1.1.38,0,154.588,-1,0
10.1.1.3,10.1.1.45,14,89,10.1.1.3,10.1.1.45,0,155.206,-1,0
10.1.1.2,10.1.1.7,5,65,10.1.1.2,10.1.1.7,0,155.401,-1,0
10.1.1.40,10.1.1.35,9,6,10.1.1.40,10.1.1.35,2,155.403,293.235,1
10.1.1.47,10.1.1.39,6,22,10.1.1.47,10.1.1.39,0,155.423,-1,0
10.1.1.8,10.1.1.36,7,7,10.1.1.8,10.1.1.36,1,155.425,155.427,1
10.1.1.5,10.1.1.48,3,95,10.1.1.5,10.1.1.48,1,155.443,155.537,1
10.1.1.5,10.1.1.28,0,94,10.1.1.5,10.1.1.28,1,155.445,155.45,1
10.1.1.4,10.1.1.43,1,80,10.1.1.4,10.1.1.43,0,155.503,-1,0
10.1.1.3,10.1.1.45,14,90,10.1.1.3,10.1.1.45,0,155.507,-1,0
10.1.1.47,10.1.1.45,14,23,10.1.1.47,10.1.1.45,0,155.509,-1,0
10.1.1.24,10.1.1.13,0,5,10.1.1.24,10.1.1.13,3,156.521,156.573,1
10.1.1.47,10.1.1.13,0,24,10.1.1.47,10.1.1.13,0,156.545,-1,0
10.1.1.5,10.1.1.14,0,96,10.1.1.5,10.1.1.14,0,156.624,-1,0
10.1.1.1,10.1.1.15,2,38,10.1.1.1,10.1.1.15,0,156.91,-1,0
